data;horario;temp_ambiente;temp_agua;umid_ar
12/11/2023;21:14:18;29.87;28.94;20.00
12/11/2023;21:19:18;29.56;29.00;21.00
12/11/2023;21:24:19;29.50;29.00;21.00
12/11/2023;21:29:20;29.56;29.00;23.00
12/11/2023;21:34:20;29.56;28.94;24.00
12/11/2023;21:39:21;29.56;29.00;26.00
12/11/2023;21:44:22;29.44;28.94;27.00
12/11/2023;21:49:23;29.31;29.00;27.00
12/11/2023;21:54:23;29.12;28.94;28.00
12/11/2023;21:59:24;29.19;28.94;28.00
12/11/2023;22:4:25;29.12;28.94;29.00
12/11/2023;22:9:26;29.37;28.94;29.00
12/11/2023;22:14:26;30.00;29.00;28.00
12/11/2023;22:19:27;30.25;29.06;28.00
12/11/2023;22:24:28;30.31;29.00;28.00
12/11/2023;22:29:28;30.44;29.06;28.00
12/11/2023;22:34:29;30.44;29.19;29.00
12/11/2023;22:39:30;30.44;29.25;29.00
12/11/2023;22:44:31;30.31;29.25;29.00
12/11/2023;22:49:31;30.44;29.25;30.00
12/11/2023;22:54:32;30.31;29.31;30.00
12/11/2023;22:59:33;30.31;29.31;30.00
12/11/2023;23:4:34;30.25;29.31;30.00
12/11/2023;23:9:34;30.19;29.31;30.00
12/11/2023;23:14:35;30.31;29.31;31.00
12/11/2023;23:19:36;30.19;29.31;31.00
12/11/2023;23:24:36;30.25;29.31;31.00
12/11/2023;23:29:37;30.19;29.31;31.00
12/11/2023;23:34:38;30.12;29.37;31.00
12/11/2023;23:39:38;30.12;29.31;30.00
12/11/2023;23:44:39;30.06;29.31;31.00
12/11/2023;23:49:40;30.12;29.31;30.00
12/11/2023;23:54:41;30.06;29.31;31.00
12/11/2023;23:59:41;30.12;29.19;30.00
13/11/2023;0:4:42;30.12;29.31;30.00
13/11/2023;0:9:43;30.19;29.25;30.00
13/11/2023;0:14:44;30.12;29.19;30.00
13/11/2023;0:19:44;30.19;29.19;30.00
13/11/2023;0:24:45;30.19;29.19;30.00
13/11/2023;0:29:46;30.25;29.12;30.00
13/11/2023;0:34:46;30.19;29.19;30.00
13/11/2023;0:39:47;30.19;29.19;30.00
13/11/2023;0:44:48;30.12;29.19;30.00
13/11/2023;0:49:49;30.12;29.12;30.00
13/11/2023;0:54:49;30.12;29.12;30.00
13/11/2023;0:59:50;30.25;29.12;30.00
13/11/2023;1:4:51;30.19;29.12;30.00
13/11/2023;1:9:51;30.12;29.12;30.00
13/11/2023;1:14:52;30.19;29.12;30.00
13/11/2023;1:19:53;30.06;29.12;30.00
13/11/2023;1:24:54;30.12;29.12;30.00
13/11/2023;1:29:54;30.12;29.12;30.00
13/11/2023;1:34:55;30.12;29.12;30.00
13/11/2023;1:39:56;30.06;29.12;30.00
13/11/2023;1:44:56;30.06;29.06;30.00
13/11/2023;1:49:57;30.12;29.00;30.00
13/11/2023;1:54:58;30.12;29.06;31.00
13/11/2023;1:59:59;30.12;29.06;31.00
13/11/2023;2:4:59;30.00;29.00;30.00
13/11/2023;2:10:0;30.00;29.00;31.00
13/11/2023;2:15:1;30.00;29.00;31.00
13/11/2023;2:20:2;30.00;29.00;31.00
13/11/2023;2:25:2;29.94;29.00;31.00
13/11/2023;2:30:3;30.00;29.00;31.00
13/11/2023;2:35:4;29.94;28.94;31.00
13/11/2023;2:40:5;30.00;28.94;31.00
13/11/2023;2:45:5;29.94;28.94;31.00
13/11/2023;2:50:6;29.94;28.94;31.00
13/11/2023;2:55:7;29.94;28.87;31.00
13/11/2023;3:0:8;29.94;28.94;31.00
13/11/2023;3:5:9;29.87;28.87;31.00
13/11/2023;3:10:10;29.94;28.87;32.00
13/11/2023;3:15:10;29.94;28.87;32.00
13/11/2023;3:20:11;29.94;28.87;32.00
13/11/2023;3:25:12;29.94;28.81;32.00
13/11/2023;3:30:12;29.87;28.81;32.00
13/11/2023;3:35:13;29.87;28.81;32.00
13/11/2023;3:40:14;30.00;28.81;32.00
13/11/2023;3:45:15;29.94;28.75;32.00
13/11/2023;3:50:15;29.94;28.75;32.00
13/11/2023;3:55:16;29.94;28.75;32.00
13/11/2023;4:0:17;29.94;28.75;32.00
13/11/2023;4:5:18;29.87;28.75;32.00
13/11/2023;4:10:18;29.87;28.81;32.00
13/11/2023;4:15:19;29.87;28.81;32.00
13/11/2023;4:20:20;29.87;28.75;32.00
13/11/2023;4:25:21;29.87;28.75;32.00
13/11/2023;4:30:22;29.87;28.75;32.00
13/11/2023;4:35:22;29.87;28.75;32.00
13/11/2023;4:40:23;29.87;28.75;32.00
13/11/2023;4:45:24;29.87;28.75;32.00
13/11/2023;4:50:25;29.87;28.69;32.00
13/11/2023;4:55:25;29.87;28.69;32.00
13/11/2023;5:0:26;29.87;28.69;32.00
13/11/2023;5:5:27;29.87;28.75;32.00
13/11/2023;5:10:28;29.87;28.69;32.00
13/11/2023;5:15:29;29.87;28.69;32.00
13/11/2023;5:20:29;29.81;28.69;32.00
13/11/2023;5:25:30;29.87;28.69;32.00
13/11/2023;5:30:31;29.25;28.75;32.00
13/11/2023;5:35:32;29.00;28.75;32.00
13/11/2023;5:40:32;28.87;28.69;33.00
13/11/2023;5:45:33;28.94;28.69;32.00
13/11/2023;5:50:34;29.06;28.69;32.00
13/11/2023;5:55:34;28.94;28.62;32.00
13/11/2023;6:0:35;29.12;28.62;33.00
13/11/2023;6:5:36;29.06;28.62;33.00
13/11/2023;6:10:37;28.75;28.62;34.00
13/11/2023;6:15:37;28.75;28.56;34.00
13/11/2023;6:20:38;28.69;28.56;34.00
13/11/2023;6:25:39;28.69;28.50;34.00
13/11/2023;6:30:40;28.56;28.56;34.00
13/11/2023;6:35:40;28.56;28.50;34.00
13/11/2023;6:40:41;28.56;28.50;34.00
13/11/2023;6:45:42;28.69;28.44;34.00
13/11/2023;6:50:43;28.62;28.44;34.00
13/11/2023;6:55:43;28.37;28.50;34.00
13/11/2023;7:0:44;28.50;28.44;34.00
13/11/2023;7:5:45;28.44;28.44;33.00
13/11/2023;7:10:45;28.62;28.37;33.00
13/11/2023;7:15:46;28.62;28.31;33.00
13/11/2023;7:20:47;28.62;28.37;33.00
13/11/2023;7:25:48;28.50;28.31;33.00
13/11/2023;7:30:48;28.62;28.37;33.00
13/11/2023;7:35:49;28.69;28.31;33.00
13/11/2023;7:40:50;28.62;28.31;33.00
13/11/2023;7:45:50;28.37;28.25;32.00
13/11/2023;7:50:51;28.62;28.25;32.00
13/11/2023;7:55:52;28.69;28.25;32.00
13/11/2023;8:0:52;28.62;28.25;32.00
13/11/2023;8:5:53;28.56;28.12;32.00
13/11/2023;8:10:54;28.75;28.12;31.00
13/11/2023;8:15:55;28.75;28.12;31.00
13/11/2023;8:20:55;28.75;28.12;31.00
13/11/2023;8:25:56;28.81;28.12;30.00
13/11/2023;8:30:57;28.87;28.06;30.00
13/11/2023;8:35:58;28.87;28.06;30.00
13/11/2023;8:40:59;28.81;28.06;30.00
13/11/2023;8:45:59;28.94;28.00;30.00
13/11/2023;8:51:0;29.00;28.00;30.00
13/11/2023;8:56:1;29.06;28.06;30.00
13/11/2023;9:1:2;29.06;28.06;30.00
13/11/2023;9:6:3;29.06;28.00;30.00
13/11/2023;9:11:3;29.12;28.00;30.00
13/11/2023;9:16:4;29.12;28.06;30.00
13/11/2023;9:21:5;29.12;28.06;30.00
13/11/2023;9:26:6;29.12;28.06;29.00
13/11/2023;9:31:7;29.12;28.06;30.00
13/11/2023;9:36:7;29.19;28.06;29.00
13/11/2023;9:41:8;29.25;28.06;29.00
13/11/2023;9:46:9;29.37;28.06;30.00
13/11/2023;9:51:10;29.31;28.06;30.00
13/11/2023;9:56:10;29.44;28.06;30.00
13/11/2023;10:1:11;29.50;28.12;30.00
13/11/2023;10:6:12;29.50;28.12;30.00
13/11/2023;10:11:13;29.56;28.12;29.00
13/11/2023;10:16:14;29.56;28.19;29.00
13/11/2023;10:21:14;29.62;28.12;29.00
13/11/2023;10:26:15;29.75;28.19;29.00
13/11/2023;10:31:16;29.69;28.19;29.00
13/11/2023;10:36:17;29.69;28.25;29.00
13/11/2023;10:41:18;29.69;28.25;29.00
13/11/2023;10:46:18;29.81;28.31;29.00
13/11/2023;10:51:19;29.81;28.31;29.00
13/11/2023;10:56:20;29.81;28.37;29.00
13/11/2023;11:1:21;30.06;28.31;27.00
13/11/2023;11:6:22;30.12;28.37;27.00
13/11/2023;11:11:22;30.06;28.44;27.00
13/11/2023;11:16:23;30.19;28.50;27.00
13/11/2023;11:21:24;30.25;28.50;26.00
13/11/2023;11:26:25;30.31;28.50;27.00
13/11/2023;11:31:26;30.37;28.56;25.00
13/11/2023;11:36:26;30.19;28.50;24.00
13/11/2023;11:41:27;30.19;28.50;24.00
13/11/2023;11:46:28;30.00;28.56;24.00
13/11/2023;11:51:29;30.00;28.56;25.00
13/11/2023;11:56:29;30.37;28.50;24.00
13/11/2023;12:1:30;30.12;28.56;23.00
13/11/2023;12:6:31;30.00;28.50;26.00
13/11/2023;12:11:32;30.06;28.50;26.00
13/11/2023;12:16:33;29.94;28.56;26.00
13/11/2023;12:21:33;30.12;28.56;26.00
13/11/2023;12:26:34;30.19;28.56;25.00
13/11/2023;12:31:35;30.12;28.62;24.00
13/11/2023;12:36:36;30.06;28.62;24.00
13/11/2023;12:41:36;30.19;28.62;23.00
13/11/2023;12:46:37;30.19;28.62;24.00
13/11/2023;12:51:38;30.44;28.56;22.00
13/11/2023;12:56:39;30.50;28.56;27.00
13/11/2023;13:1:39;30.69;28.56;27.00
13/11/2023;13:6:40;31.00;28.62;26.00
13/11/2023;13:11:41;31.00;28.69;26.00
13/11/2023;13:16:42;31.06;28.75;26.00
13/11/2023;13:21:42;31.06;28.75;26.00
13/11/2023;13:26:43;30.87;28.81;25.00
13/11/2023;13:31:44;30.94;28.87;26.00
13/11/2023;13:36:44;31.00;28.94;25.00
13/11/2023;13:41:45;31.06;28.94;25.00
13/11/2023;13:46:46;31.06;29.00;23.00
13/11/2023;13:51:47;31.37;29.00;23.00
13/11/2023;13:56:47;31.00;28.94;23.00
13/11/2023;14:1:48;31.37;29.00;23.00
13/11/2023;14:6:49;31.19;29.06;23.00
13/11/2023;14:11:50;31.12;29.12;23.00
13/11/2023;14:16:50;30.75;29.19;22.00
13/11/2023;14:21:51;31.06;29.19;22.00
13/11/2023;14:26:52;31.00;29.12;22.00
13/11/2023;14:31:52;31.19;29.19;22.00
13/11/2023;14:36:53;30.87;29.19;22.00
13/11/2023;14:41:54;31.37;29.06;22.00
13/11/2023;14:46:55;31.44;29.12;22.00
13/11/2023;14:51:55;31.12;29.12;21.00
13/11/2023;14:56:56;31.19;29.19;22.00
13/11/2023;15:1:57;31.25;29.25;22.00
13/11/2023;15:6:58;31.44;29.25;21.00
13/11/2023;15:11:59;31.31;29.31;21.00
13/11/2023;15:16:59;31.37;29.31;21.00
13/11/2023;15:22:0;31.06;29.37;21.00
13/11/2023;15:27:1;31.12;29.37;21.00
13/11/2023;15:32:2;31.06;29.37;21.00
13/11/2023;15:37:3;31.12;29.31;21.00
13/11/2023;15:42:3;30.81;29.37;22.00
13/11/2023;15:47:4;31.06;29.44;24.00
13/11/2023;15:52:5;31.00;29.44;24.00
13/11/2023;15:57:6;30.87;29.50;24.00
13/11/2023;16:2:6;30.69;29.50;25.00
13/11/2023;16:7:7;30.62;29.50;26.00
13/11/2023;16:12:8;30.75;29.50;27.00
13/11/2023;16:17:9;30.37;29.44;28.00
13/11/2023;16:22:9;30.00;29.44;31.00
13/11/2023;16:27:10;29.06;29.44;33.00
13/11/2023;16:32:11;29.81;29.44;35.00
13/11/2023;16:37:11;29.19;29.50;34.00
13/11/2023;16:42:12;28.62;29.37;32.00
13/11/2023;16:47:13;28.56;29.31;31.00
13/11/2023;16:52:13;28.62;29.31;31.00
13/11/2023;16:57:14;28.69;29.25;31.00
13/11/2023;17:2:15;29.25;29.19;31.00
13/11/2023;17:7:16;29.37;29.12;31.00
13/11/2023;17:12:17;29.19;29.12;28.00
13/11/2023;17:17:17;29.37;29.06;28.00
13/11/2023;17:22:18;29.56;29.06;29.00
13/11/2023;17:27:19;30.06;29.06;30.00
13/11/2023;17:32:20;29.81;29.00;29.00
13/11/2023;17:37:20;30.00;29.00;29.00
13/11/2023;17:42:21;29.69;29.00;30.00
13/11/2023;17:47:22;29.75;29.00;29.00
13/11/2023;17:52:22;29.81;29.06;30.00
13/11/2023;17:57:23;29.87;29.00;29.00
13/11/2023;18:2:24;29.94;29.00;27.00
13/11/2023;18:7:24;29.81;29.00;27.00
13/11/2023;18:12:25;29.31;28.94;29.00
13/11/2023;18:17:26;29.44;28.94;28.00
13/11/2023;18:22:27;29.25;28.87;26.00
13/11/2023;18:27:27;29.37;28.87;26.00
13/11/2023;18:32:28;29.31;28.87;25.00
13/11/2023;18:37:29;29.12;28.81;24.00
13/11/2023;18:42:30;29.00;28.75;23.00
13/11/2023;18:47:30;28.94;28.69;23.00
13/11/2023;18:52:31;28.87;28.62;23.00
13/11/2023;18:57:32;28.62;28.56;23.00
13/11/2023;19:2:33;28.75;28.50;23.00
13/11/2023;19:7:34;28.75;28.44;24.00
13/11/2023;19:12:34;28.75;28.44;24.00
13/11/2023;19:17:35;28.69;28.37;24.00
13/11/2023;19:22:36;28.62;28.37;24.00
13/11/2023;19:27:36;28.87;28.31;24.00
13/11/2023;19:32:37;28.81;28.31;24.00
13/11/2023;19:37:38;28.75;28.25;23.00
13/11/2023;19:42:38;28.87;28.25;24.00
13/11/2023;19:47:39;28.69;28.31;23.00
13/11/2023;19:52:40;28.87;28.19;24.00
13/11/2023;19:57:41;28.94;28.19;24.00
13/11/2023;20:2:41;28.81;28.19;24.00
13/11/2023;20:7:42;28.81;28.19;24.00
13/11/2023;20:12:43;28.81;28.25;24.00
13/11/2023;20:17:43;28.87;28.19;24.00
13/11/2023;20:22:44;29.06;28.19;24.00
13/11/2023;20:27:45;28.87;28.25;25.00
13/11/2023;20:32:46;28.94;28.19;25.00
13/11/2023;20:37:46;28.81;28.25;26.00
13/11/2023;20:42:47;28.62;28.25;26.00
13/11/2023;20:47:48;28.37;28.19;27.00
13/11/2023;20:52:49;28.44;28.19;27.00
13/11/2023;20:57:49;28.62;28.25;28.00
13/11/2023;21:2:50;28.56;28.25;28.00
13/11/2023;21:7:51;28.87;28.25;28.00
13/11/2023;21:12:52;28.94;28.25;28.00
13/11/2023;21:17:52;29.06;28.31;28.00
13/11/2023;21:22:53;29.12;28.25;28.00
13/11/2023;21:27:54;29.19;28.31;28.00
13/11/2023;21:32:55;29.06;28.31;28.00
13/11/2023;21:37:55;29.19;28.37;28.00
13/11/2023;21:42:56;29.25;28.37;27.00
13/11/2023;21:47:57;29.12;28.37;27.00
13/11/2023;21:52:58;29.00;28.37;27.00
13/11/2023;21:57:58;28.87;28.31;27.00
13/11/2023;22:2:59;28.69;28.37;27.00
13/11/2023;22:8:0;28.87;28.31;27.00
13/11/2023;22:13:1;28.87;28.31;27.00
13/11/2023;22:18:2;28.69;28.37;27.00
13/11/2023;22:23:2;28.81;28.31;27.00
13/11/2023;22:28:3;28.94;28.31;27.00
13/11/2023;22:33:4;29.44;28.31;28.00
13/11/2023;22:38:5;29.50;28.31;28.00
13/11/2023;22:43:5;29.56;28.31;28.00
13/11/2023;22:48:6;29.50;28.31;29.00
13/11/2023;22:53:7;29.50;28.31;29.00
13/11/2023;22:58:8;29.50;28.31;29.00
13/11/2023;23:3:8;29.56;28.31;29.00
13/11/2023;23:8:9;29.50;28.37;29.00
13/11/2023;23:13:10;29.56;28.31;29.00
13/11/2023;23:18:11;29.50;28.37;29.00
13/11/2023;23:23:12;29.50;28.37;29.00
13/11/2023;23:28:12;29.44;28.44;29.00
13/11/2023;23:33:13;29.44;28.37;29.00
13/11/2023;23:38:14;29.44;28.37;29.00
13/11/2023;23:43:15;29.37;28.31;28.00
13/11/2023;23:48:15;29.31;28.31;28.00
13/11/2023;23:53:16;29.31;28.25;28.00
13/11/2023;23:58:17;29.31;28.25;28.00
14/11/2023;0:3:18;29.31;28.31;29.00
14/11/2023;0:8:19;29.37;28.25;29.00
14/11/2023;0:13:20;29.31;28.25;29.00
14/11/2023;0:18:20;29.31;28.19;29.00
14/11/2023;0:23:21;29.37;28.19;29.00
14/11/2023;0:28:22;29.37;28.19;29.00
14/11/2023;0:33:23;29.25;28.19;28.00
14/11/2023;0:38:24;29.31;28.19;28.00
14/11/2023;0:43:25;29.31;28.12;28.00
14/11/2023;0:48:25;29.31;28.12;28.00
14/11/2023;0:53:26;29.31;28.12;28.00
14/11/2023;0:58:27;29.37;28.12;28.00
14/11/2023;1:3:28;29.37;28.12;28.00
14/11/2023;1:8:28;29.37;28.12;28.00
14/11/2023;1:13:29;29.25;28.06;28.00
14/11/2023;1:18:30;29.25;28.00;28.00
14/11/2023;1:23:31;29.25;28.00;27.00
14/11/2023;1:28:31;29.25;28.00;27.00
14/11/2023;1:33:32;29.25;28.00;27.00
14/11/2023;1:38:33;29.25;28.00;27.00
14/11/2023;1:43:34;29.25;27.94;27.00
14/11/2023;1:48:35;29.25;27.94;27.00
14/11/2023;1:53:36;29.19;27.94;27.00
14/11/2023;1:58:36;29.31;27.94;27.00
14/11/2023;2:3:37;29.25;27.94;27.00
14/11/2023;2:8:38;29.19;27.94;27.00
14/11/2023;2:13:39;29.12;27.94;28.00
14/11/2023;2:18:39;29.19;27.94;28.00
14/11/2023;2:23:40;29.12;27.94;28.00
14/11/2023;2:28:41;29.19;27.87;28.00
14/11/2023;2:33:42;29.19;27.87;28.00
14/11/2023;2:38:43;29.19;27.87;28.00
14/11/2023;2:43:44;29.25;27.94;28.00
14/11/2023;2:48:44;29.25;27.87;28.00
14/11/2023;2:53:45;29.19;27.87;28.00
14/11/2023;2:58:46;29.12;27.87;28.00
14/11/2023;3:3:47;29.19;27.87;28.00
14/11/2023;3:8:47;29.19;27.87;28.00
14/11/2023;3:13:48;29.12;27.87;28.00
14/11/2023;3:18:49;29.00;27.87;28.00
14/11/2023;3:23:50;29.00;27.81;28.00
14/11/2023;3:28:50;29.06;27.81;27.00
14/11/2023;3:33:51;29.06;27.81;27.00
14/11/2023;3:38:52;29.00;27.81;27.00
14/11/2023;3:43:53;29.00;27.81;27.00
14/11/2023;3:48:54;29.06;27.81;27.00
14/11/2023;3:53:54;29.12;27.75;26.00
14/11/2023;3:58:55;29.06;27.81;26.00
14/11/2023;4:3:56;29.06;27.81;26.00
14/11/2023;4:8:57;29.06;27.81;26.00
14/11/2023;4:13:57;29.00;27.75;26.00
14/11/2023;4:18:58;29.00;27.75;26.00
14/11/2023;4:23:59;29.00;27.75;26.00
14/11/2023;4:29:0;29.00;27.75;26.00
14/11/2023;4:34:0;28.94;27.75;26.00
14/11/2023;4:39:1;29.00;27.69;25.00
14/11/2023;4:44:2;29.00;27.69;25.00
14/11/2023;4:49:3;29.00;27.69;25.00
14/11/2023;4:54:4;29.00;27.69;26.00
14/11/2023;4:59:4;28.94;27.69;26.00
14/11/2023;5:4:5;29.00;27.69;26.00
14/11/2023;5:9:6;29.00;27.69;25.00
14/11/2023;5:14:7;28.94;27.69;25.00
14/11/2023;5:19:8;29.00;27.69;25.00
14/11/2023;5:24:8;28.94;27.62;25.00
14/11/2023;5:29:9;29.00;27.62;25.00
14/11/2023;5:34:10;28.69;27.69;24.00
14/11/2023;5:39:11;28.31;27.69;23.00
14/11/2023;5:44:11;28.19;27.62;23.00
14/11/2023;5:49:12;28.12;27.56;22.00
14/11/2023;5:54:13;28.25;27.50;22.00
14/11/2023;5:59:14;28.12;27.56;22.00
14/11/2023;6:4:14;28.12;27.50;23.00
14/11/2023;6:9:15;28.06;27.50;23.00
14/11/2023;6:14:16;28.06;27.50;23.00
14/11/2023;6:19:17;28.06;27.50;23.00
14/11/2023;6:24:18;28.06;27.50;23.00
14/11/2023;6:29:18;28.00;27.44;23.00
14/11/2023;6:34:19;27.94;27.44;23.00
14/11/2023;6:39:20;27.87;27.37;23.00
14/11/2023;6:44:21;27.87;27.37;21.00
14/11/2023;6:49:21;27.75;27.31;20.00
14/11/2023;6:54:22;27.62;27.25;20.00
14/11/2023;6:59:23;27.87;27.25;20.00
14/11/2023;7:4:23;27.81;27.25;20.00
14/11/2023;7:9:24;27.87;27.19;20.00
14/11/2023;7:14:25;27.94;27.19;20.00
14/11/2023;7:19:25;27.69;27.19;20.00
14/11/2023;7:24:26;27.87;27.12;20.00
14/11/2023;7:29:27;28.00;27.12;21.00
14/11/2023;7:34:27;27.75;27.06;20.00
14/11/2023;7:39:28;27.87;27.00;20.00
14/11/2023;7:44:29;27.94;26.94;20.00
14/11/2023;7:49:29;27.94;27.00;20.00
14/11/2023;7:54:30;28.00;26.87;20.00
14/11/2023;7:59:31;28.06;26.87;20.00
14/11/2023;8:4:31;28.06;26.94;21.00
14/11/2023;8:9:32;27.94;26.87;20.00
14/11/2023;8:14:33;28.12;26.87;20.00
14/11/2023;8:19:34;28.06;26.87;20.00
14/11/2023;8:24:34;28.06;26.75;20.00
14/11/2023;8:29:35;28.25;26.75;20.00
14/11/2023;8:34:36;28.12;26.75;20.00
14/11/2023;8:39:36;28.31;26.75;20.00
14/11/2023;8:44:37;28.31;26.69;21.00
14/11/2023;8:49:38;28.25;26.62;20.00
14/11/2023;8:54:38;28.25;26.69;20.00
14/11/2023;8:59:39;28.31;26.69;20.00
14/11/2023;9:4:40;28.31;26.62;20.00
14/11/2023;9:9:41;28.44;26.56;20.00
14/11/2023;9:14:41;28.44;26.62;20.00
14/11/2023;9:19:42;28.31;26.56;20.00
14/11/2023;9:24:43;28.44;26.62;21.00
14/11/2023;9:29:43;28.50;26.56;20.00
14/11/2023;9:34:44;28.50;26.69;22.00
14/11/2023;9:39:45;28.62;26.75;23.00
14/11/2023;9:44:46;28.50;26.69;24.00
14/11/2023;9:49:46;28.56;26.81;25.00
14/11/2023;9:54:47;28.56;26.81;22.00
14/11/2023;9:59:48;28.56;26.87;22.00
14/11/2023;10:4:48;28.81;26.94;22.00
14/11/2023;10:9:49;28.81;26.87;22.00
14/11/2023;10:14:50;28.87;26.94;22.00
14/11/2023;10:19:51;28.94;26.94;21.00
14/11/2023;10:24:51;28.94;27.00;22.00
14/11/2023;10:29:52;29.06;27.00;23.00
14/11/2023;10:34:53;29.37;27.06;22.00
14/11/2023;10:39:54;29.12;27.19;21.00
14/11/2023;10:44:54;29.25;27.19;22.00
14/11/2023;10:49:55;29.25;27.19;21.00
14/11/2023;10:54:56;29.50;27.19;21.00
14/11/2023;10:59:57;29.50;27.25;21.00
14/11/2023;11:4:57;29.62;27.19;21.00
14/11/2023;11:9:58;29.50;27.31;21.00
14/11/2023;11:14:59;29.87;27.31;21.00
14/11/2023;11:20:0;29.81;27.37;21.00
14/11/2023;11:25:1;29.87;27.50;21.00
14/11/2023;11:30:1;30.00;27.44;21.00
14/11/2023;11:35:2;30.19;27.50;21.00
14/11/2023;11:40:3;30.00;27.56;21.00
14/11/2023;11:45:4;29.94;27.62;21.00
14/11/2023;11:50:5;30.50;27.69;21.00
14/11/2023;11:55:6;30.56;27.75;21.00
14/11/2023;12:0:6;30.56;27.87;21.00
14/11/2023;12:5:7;30.31;27.94;21.00
14/11/2023;12:10:8;29.94;28.00;22.00
14/11/2023;12:15:9;30.12;28.06;21.00
14/11/2023;12:20:9;30.12;28.06;22.00
14/11/2023;12:25:10;30.37;28.06;21.00
14/11/2023;12:30:11;30.44;28.06;21.00
14/11/2023;12:35:12;31.06;28.19;21.00
14/11/2023;12:40:12;30.81;28.25;21.00
14/11/2023;12:45:13;30.50;28.25;21.00
14/11/2023;12:50:14;30.44;28.25;21.00
14/11/2023;12:55:15;30.50;28.31;21.00
14/11/2023;13:0:15;30.37;28.37;21.00
14/11/2023;13:5:16;30.37;28.31;21.00
14/11/2023;13:10:17;30.50;28.37;21.00
14/11/2023;13:15:17;30.37;28.37;20.00
14/11/2023;13:20:18;30.44;28.44;20.00
14/11/2023;13:25:18;30.44;28.44;20.00
14/11/2023;13:30:19;30.37;28.50;21.00
14/11/2023;13:35:20;30.31;28.50;21.00
14/11/2023;13:40:20;30.31;28.50;21.00
14/11/2023;13:45:21;30.44;28.50;20.00
14/11/2023;13:50:22;30.50;28.50;20.00
14/11/2023;13:55:22;30.56;28.50;20.00
14/11/2023;14:0:23;30.44;28.50;20.00
14/11/2023;14:5:23;30.69;28.56;20.00
14/11/2023;14:10:24;30.81;28.56;20.00
14/11/2023;14:15:25;30.81;28.56;20.00
14/11/2023;14:20:26;30.81;28.62;20.00
14/11/2023;14:25:26;30.87;28.69;20.00
14/11/2023;14:30:27;31.31;28.69;20.00
14/11/2023;14:35:28;31.06;28.69;20.00
14/11/2023;14:40:29;30.87;28.75;20.00
14/11/2023;14:45:29;30.81;28.75;20.00
14/11/2023;14:50:30;30.75;28.81;20.00
14/11/2023;14:55:31;31.00;28.81;20.00
14/11/2023;15:0:31;31.06;28.81;20.00
14/11/2023;15:5:32;30.87;28.81;20.00
14/11/2023;15:10:33;31.00;28.87;20.00
14/11/2023;15:15:34;30.50;28.87;20.00
14/11/2023;15:20:34;30.87;28.94;20.00
14/11/2023;15:25:35;31.00;28.94;20.00
14/11/2023;15:30:36;30.75;28.87;20.00
14/11/2023;15:35:36;30.69;28.87;20.00
14/11/2023;15:40:37;30.62;28.87;20.00
14/11/2023;15:45:38;30.56;28.87;20.00
14/11/2023;15:50:38;31.06;28.87;20.00
14/11/2023;15:55:39;30.75;28.87;20.00
14/11/2023;16:0:40;30.75;28.87;20.00
14/11/2023;16:5:41;30.69;28.87;20.00
14/11/2023;16:10:41;30.62;28.94;20.00
14/11/2023;16:15:42;30.56;28.87;20.00
14/11/2023;16:20:43;30.62;28.87;20.00
14/11/2023;16:25:44;30.50;28.87;20.00
14/11/2023;16:30:44;30.56;28.87;20.00
14/11/2023;16:35:45;30.69;28.81;20.00
14/11/2023;16:40:46;30.69;28.81;20.00
14/11/2023;16:45:46;30.69;28.87;20.00
14/11/2023;16:50:47;30.62;28.81;20.00
14/11/2023;16:55:48;30.62;28.81;20.00
14/11/2023;17:0:49;30.75;28.87;20.00
14/11/2023;17:5:49;30.94;28.87;20.00
14/11/2023;17:10:50;30.69;28.81;20.00
14/11/2023;17:15:51;30.69;28.87;20.00
14/11/2023;17:20:51;30.69;28.87;20.00
14/11/2023;17:25:52;30.69;28.81;20.00
14/11/2023;17:30:53;30.69;28.81;20.00
14/11/2023;17:35:54;30.62;28.81;20.00
14/11/2023;17:40:54;30.69;28.81;20.00
14/11/2023;17:45:55;30.87;28.81;20.00
14/11/2023;17:50:56;30.75;28.81;20.00
14/11/2023;17:55:56;30.75;28.81;20.00
14/11/2023;18:0:57;30.81;28.87;20.00
14/11/2023;18:5:58;30.75;28.87;20.00
14/11/2023;18:10:59;30.75;28.87;20.00
14/11/2023;18:15:59;30.94;28.81;20.00
14/11/2023;18:21:0;30.87;28.87;20.00
14/11/2023;18:26:1;30.75;28.94;20.00
14/11/2023;18:31:2;30.62;28.87;20.00
14/11/2023;18:36:2;30.50;28.87;20.00
14/11/2023;18:41:3;30.62;28.94;20.00
14/11/2023;18:46:3;30.62;28.87;20.00
14/11/2023;18:51:4;31.25;28.87;20.00
14/11/2023;18:56:5;30.75;28.94;20.00
14/11/2023;19:1:5;30.75;28.94;20.00
14/11/2023;19:6:6;31.31;28.94;20.00
14/11/2023;19:11:7;30.62;29.00;20.00
14/11/2023;19:16:8;30.87;29.00;20.00
14/11/2023;19:21:8;30.69;29.00;20.00
14/11/2023;19:26:9;30.62;28.94;20.00
14/11/2023;19:31:10;30.44;29.00;20.00
14/11/2023;19:36:10;30.56;29.00;20.00
14/11/2023;19:41:11;30.37;28.94;20.00
14/11/2023;19:46:12;30.50;29.00;20.00
14/11/2023;19:51:12;30.31;29.00;20.00
